Geography,Geography code,All households,Access census area explorer
Slieve_Croob_C2,N20003322,160,Slieve_Croob_C2 DZ profile
Slieve_Croob_E1,N20003323,172,Slieve_Croob_E1 DZ profile
Slieve_Croob_C3,N20003324,294,Slieve_Croob_C3 DZ profile
Slieve_Croob_C4,N20003325,149,Slieve_Croob_C4 DZ profile
Slieve_Croob_C5,N20003326,195,Slieve_Croob_C5 DZ profile
Slieve_Croob_E2,N20003327,230,Slieve_Croob_E2 DZ profile
Slieve_Croob_D4,N20003328,273,Slieve_Croob_D4 DZ profile
Slieve_Croob_F1,N20003329,210,Slieve_Croob_F1 DZ profile
Slieve_Croob_F2,N20003330,226,Slieve_Croob_F2 DZ profile
Slieve_Croob_E3,N20003331,217,Slieve_Croob_E3 DZ profile
Slieve_Croob_G1,N20003332,178,Slieve_Croob_G1 DZ profile
Slieve_Croob_G2,N20003333,170,Slieve_Croob_G2 DZ profile
Slieve_Croob_G3,N20003334,128,Slieve_Croob_G3 DZ profile
Slieve_Croob_F3,N20003335,315,Slieve_Croob_F3 DZ profile
Slieve_Croob_E4,N20003336,269,Slieve_Croob_E4 DZ profile
Slieve_Croob_G4,N20003337,225,Slieve_Croob_G4 DZ profile
Slieve_Croob_H1,N20003338,265,Slieve_Croob_H1 DZ profile
Slieve_Croob_H2,N20003339,169,Slieve_Croob_H2 DZ profile
Slieve_Croob_H3,N20003340,261,Slieve_Croob_H3 DZ profile
Slieve_Croob_J1,N20003341,289,Slieve_Croob_J1 DZ profile
Slieve_Croob_J2,N20003342,277,Slieve_Croob_J2 DZ profile
Slieve_Croob_G5,N20003343,224,Slieve_Croob_G5 DZ profile
Slieve_Croob_J3,N20003344,158,Slieve_Croob_J3 DZ profile
Slieve_Croob_J4,N20003345,166,Slieve_Croob_J4 DZ profile
Slieve_Croob_J5,N20003346,139,Slieve_Croob_J5 DZ profile
Rowallane_C1,N20003347,191,Rowallane_C1 DZ profile
Rowallane_A1,N20003348,164,Rowallane_A1 DZ profile
Rowallane_A2,N20003349,333,Rowallane_A2 DZ profile
Rowallane_A3,N20003350,265,Rowallane_A3 DZ profile
Rowallane_B1,N20003351,150,Rowallane_B1 DZ profile
Rowallane_E1,N20003352,197,Rowallane_E1 DZ profile
Rowallane_B2,N20003353,200,Rowallane_B2 DZ profile
Rowallane_B3,N20003354,180,Rowallane_B3 DZ profile
Rowallane_B4,N20003355,222,Rowallane_B4 DZ profile
Rowallane_C2,N20003356,175,Rowallane_C2 DZ profile
Rowallane_E2,N20003357,206,Rowallane_E2 DZ profile
Rowallane_D1,N20003358,264,Rowallane_D1 DZ profile
Rowallane_E3,N20003359,213,Rowallane_E3 DZ profile
Rowallane_C3,N20003360,140,Rowallane_C3 DZ profile
Rowallane_E4,N20003361,162,Rowallane_E4 DZ profile
Rowallane_C4,N20003362,154,Rowallane_C4 DZ profile
Rowallane_C5,N20003363,149,Rowallane_C5 DZ profile
Rowallane_D2,N20003364,160,Rowallane_D2 DZ profile
Rowallane_D3,N20003365,211,Rowallane_D3 DZ profile
Rowallane_G1,N20003366,210,Rowallane_G1 DZ profile
Rowallane_F1,N20003367,113,Rowallane_F1 DZ profile
Rowallane_H1,N20003368,194,Rowallane_H1 DZ profile
Rowallane_F2,N20003369,242,Rowallane_F2 DZ profile
Rowallane_G2,N20003370,245,Rowallane_G2 DZ profile
Rowallane_D4,N20003371,254,Rowallane_D4 DZ profile
Rowallane_H2,N20003372,141,Rowallane_H2 DZ profile
Rowallane_F3,N20003373,196,Rowallane_F3 DZ profile
Rowallane_F4,N20003374,164,Rowallane_F4 DZ profile
Rowallane_H3,N20003375,214,Rowallane_H3 DZ profile
Rowallane_H4,N20003376,160,Rowallane_H4 DZ profile
Rowallane_H5,N20003377,177,Rowallane_H5 DZ profile
Rowallane_G3,N20003378,230,Rowallane_G3 DZ profile
Rowallane_F5,N20003379,198,Rowallane_F5 DZ profile
Rowallane_F6,N20003380,268,Rowallane_F6 DZ profile
Rowallane_H6,N20003381,199,Rowallane_H6 DZ profile
Rowallane_G4,N20003382,161,Rowallane_G4 DZ profile
Rowallane_J1,N20003383,193,Rowallane_J1 DZ profile
Rowallane_J2,N20003384,233,Rowallane_J2 DZ profile
Rowallane_G5,N20003385,194,Rowallane_G5 DZ profile
Rowallane_H7,N20003386,170,Rowallane_H7 DZ profile
Rowallane_E5,N20003387,229,Rowallane_E5 DZ profile
Rowallane_J3,N20003388,250,Rowallane_J3 DZ profile
Rowallane_G6,N20003389,170,Rowallane_G6 DZ profile
Rowallane_J4,N20003390,140,Rowallane_J4 DZ profile
Downpatrick_B1,N20003391,273,Downpatrick_B1 DZ profile
Downpatrick_A1,N20003392,235,Downpatrick_A1 DZ profile
Downpatrick_A2,N20003393,224,Downpatrick_A2 DZ profile
Downpatrick_A3,N20003394,218,Downpatrick_A3 DZ profile
Downpatrick_A4,N20003395,244,Downpatrick_A4 DZ profile
Downpatrick_B2,N20003396,245,Downpatrick_B2 DZ profile
Downpatrick_C1,N20003397,251,Downpatrick_C1 DZ profile
Downpatrick_C2,N20003398,166,Downpatrick_C2 DZ profile
Downpatrick_C3,N20003399,238,Downpatrick_C3 DZ profile
Downpatrick_C4,N20003400,177,Downpatrick_C4 DZ profile
Downpatrick_C5,N20003401,199,Downpatrick_C5 DZ profile
Downpatrick_D1,N20003402,160,Downpatrick_D1 DZ profile
Downpatrick_E1,N20003403,161,Downpatrick_E1 DZ profile
Downpatrick_E2,N20003404,152,Downpatrick_E2 DZ profile
Downpatrick_D2,N20003405,220,Downpatrick_D2 DZ profile
Downpatrick_E3,N20003406,196,Downpatrick_E3 DZ profile
Downpatrick_E4,N20003407,165,Downpatrick_E4 DZ profile
Downpatrick_E5,N20003408,176,Downpatrick_E5 DZ profile
Downpatrick_D3,N20003409,213,Downpatrick_D3 DZ profile
Downpatrick_E6,N20003410,216,Downpatrick_E6 DZ profile
Downpatrick_D4,N20003411,255,Downpatrick_D4 DZ profile
Downpatrick_F1,N20003412,167,Downpatrick_F1 DZ profile
Downpatrick_G1,N20003413,216,Downpatrick_G1 DZ profile
Downpatrick_H1,N20003414,256,Downpatrick_H1 DZ profile
Downpatrick_F2,N20003415,91,Downpatrick_F2 DZ profile
Downpatrick_G2,N20003416,231,Downpatrick_G2 DZ profile
Downpatrick_G3,N20003417,225,Downpatrick_G3 DZ profile
Downpatrick_F3,N20003418,173,Downpatrick_F3 DZ profile
Downpatrick_G4,N20003419,296,Downpatrick_G4 DZ profile
Downpatrick_B3,N20003420,310,Downpatrick_B3 DZ profile
Downpatrick_F4,N20003421,252,Downpatrick_F4 DZ profile
Downpatrick_H2,N20003422,196,Downpatrick_H2 DZ profile
Downpatrick_H3,N20003423,211,Downpatrick_H3 DZ profile
Downpatrick_H4,N20003424,189,Downpatrick_H4 DZ profile
Downpatrick_J1,N20003425,156,Downpatrick_J1 DZ profile
Downpatrick_J2,N20003426,155,Downpatrick_J2 DZ profile
Downpatrick_J3,N20003427,142,Downpatrick_J3 DZ profile
Downpatrick_J4,N20003428,236,Downpatrick_J4 DZ profile
Downpatrick_K1,N20003429,257,Downpatrick_K1 DZ profile
Downpatrick_K2,N20003430,191,Downpatrick_K2 DZ profile
Downpatrick_K3,N20003431,195,Downpatrick_K3 DZ profile
Comber_C1,N20003432,113,Comber_C1 DZ profile
Comber_E1,N20003433,182,Comber_E1 DZ profile
Comber_C2,N20003434,152,Comber_C2 DZ profile
Comber_C3,N20003435,158,Comber_C3 DZ profile
Comber_C4,N20003436,271,Comber_C4 DZ profile
Comber_A1,N20003437,204,Comber_A1 DZ profile
Comber_C5,N20003438,204,Comber_C5 DZ profile
Comber_C6,N20003439,139,Comber_C6 DZ profile
Comber_B1,N20003440,215,Comber_B1 DZ profile
Comber_B2,N20003441,164,Comber_B2 DZ profile
Comber_A2,N20003442,155,Comber_A2 DZ profile
Comber_A3,N20003443,247,Comber_A3 DZ profile
Comber_B3,N20003444,181,Comber_B3 DZ profile
Comber_B4,N20003445,179,Comber_B4 DZ profile
Comber_D1,N20003446,171,Comber_D1 DZ profile
Comber_C7,N20003447,139,Comber_C7 DZ profile
Comber_A4,N20003448,319,Comber_A4 DZ profile
Comber_B5,N20003449,144,Comber_B5 DZ profile
Comber_B6,N20003450,221,Comber_B6 DZ profile
Comber_D2,N20003451,215,Comber_D2 DZ profile
Comber_D3,N20003452,201,Comber_D3 DZ profile
Comber_D4,N20003453,177,Comber_D4 DZ profile
Comber_D5,N20003454,172,Comber_D5 DZ profile
Comber_D6,N20003455,143,Comber_D6 DZ profile
Comber_E2,N20003456,202,Comber_E2 DZ profile
Comber_F1,N20003457,204,Comber_F1 DZ profile
Comber_F2,N20003458,131,Comber_F2 DZ profile
Comber_F3,N20003459,158,Comber_F3 DZ profile
Comber_F4,N20003460,176,Comber_F4 DZ profile
Comber_E3,N20003461,133,Comber_E3 DZ profile
Comber_G1,N20003462,123,Comber_G1 DZ profile
Comber_G2,N20003463,299,Comber_G2 DZ profile
Comber_G3,N20003464,131,Comber_G3 DZ profile
Comber_G4,N20003465,251,Comber_G4 DZ profile
Comber_G5,N20003466,213,Comber_G5 DZ profile
Comber_F5,N20003467,336,Comber_F5 DZ profile
Comber_G6,N20003468,229,Comber_G6 DZ profile
Comber_F6,N20003469,297,Comber_F6 DZ profile
Comber_H1,N20003470,221,Comber_H1 DZ profile
Comber_H2,N20003471,250,Comber_H2 DZ profile
Comber_H3,N20003472,177,Comber_H3 DZ profile
Comber_H4,N20003473,235,Comber_H4 DZ profile
Newtownards_A1,N20003474,251,Newtownards_A1 DZ profile
Newtownards_A2,N20003475,230,Newtownards_A2 DZ profile
Newtownards_A3,N20003476,231,Newtownards_A3 DZ profile
Newtownards_B1,N20003477,177,Newtownards_B1 DZ profile
Newtownards_A4,N20003478,205,Newtownards_A4 DZ profile
Newtownards_B2,N20003479,137,Newtownards_B2 DZ profile
Newtownards_B3,N20003480,196,Newtownards_B3 DZ profile
Newtownards_B4,N20003481,141,Newtownards_B4 DZ profile
Newtownards_C1,N20003482,214,Newtownards_C1 DZ profile
Newtownards_E1,N20003483,199,Newtownards_E1 DZ profile
Newtownards_D1,N20003484,205,Newtownards_D1 DZ profile
Newtownards_F1,N20003485,126,Newtownards_F1 DZ profile
Newtownards_F2,N20003486,177,Newtownards_F2 DZ profile
Newtownards_C2,N20003487,263,Newtownards_C2 DZ profile
Newtownards_D2,N20003488,244,Newtownards_D2 DZ profile
Newtownards_C3,N20003489,178,Newtownards_C3 DZ profile
Newtownards_E2,N20003490,212,Newtownards_E2 DZ profile
Newtownards_G1,N20003491,245,Newtownards_G1 DZ profile
Newtownards_D3,N20003492,270,Newtownards_D3 DZ profile
Newtownards_F3,N20003493,254,Newtownards_F3 DZ profile
Newtownards_E3,N20003494,220,Newtownards_E3 DZ profile
Newtownards_F4,N20003495,210,Newtownards_F4 DZ profile
Newtownards_C4,N20003496,253,Newtownards_C4 DZ profile
Newtownards_H1,N20003497,155,Newtownards_H1 DZ profile
Newtownards_G2,N20003498,155,Newtownards_G2 DZ profile
Newtownards_J1,N20003499,177,Newtownards_J1 DZ profile
Newtownards_L1,N20003500,137,Newtownards_L1 DZ profile
Newtownards_G3,N20003501,184,Newtownards_G3 DZ profile
Newtownards_K1,N20003502,312,Newtownards_K1 DZ profile
Newtownards_J2,N20003503,239,Newtownards_J2 DZ profile
Newtownards_J3,N20003504,302,Newtownards_J3 DZ profile
Newtownards_H2,N20003505,291,Newtownards_H2 DZ profile
Newtownards_K2,N20003506,322,Newtownards_K2 DZ profile
Newtownards_H3,N20003507,162,Newtownards_H3 DZ profile
Newtownards_N1,N20003508,195,Newtownards_N1 DZ profile
Newtownards_R1,N20003509,227,Newtownards_R1 DZ profile
Newtownards_J4,N20003510,119,Newtownards_J4 DZ profile
Newtownards_H4,N20003511,154,Newtownards_H4 DZ profile
Newtownards_R2,N20003512,174,Newtownards_R2 DZ profile
Newtownards_J5,N20003513,147,Newtownards_J5 DZ profile
Newtownards_G4,N20003514,254,Newtownards_G4 DZ profile
Newtownards_H5,N20003515,203,Newtownards_H5 DZ profile
Newtownards_L2,N20003516,192,Newtownards_L2 DZ profile
Newtownards_R3,N20003517,135,Newtownards_R3 DZ profile
Newtownards_L3,N20003518,217,Newtownards_L3 DZ profile
Newtownards_Q1,N20003519,168,Newtownards_Q1 DZ profile
Newtownards_Q2,N20003520,212,Newtownards_Q2 DZ profile
Newtownards_P1,N20003521,297,Newtownards_P1 DZ profile
Newtownards_L4,N20003522,155,Newtownards_L4 DZ profile
Newtownards_N2,N20003523,227,Newtownards_N2 DZ profile
Newtownards_P2,N20003524,159,Newtownards_P2 DZ profile
Newtownards_Q3,N20003525,146,Newtownards_Q3 DZ profile
Newtownards_P3,N20003526,188,Newtownards_P3 DZ profile
Newtownards_P4,N20003527,173,Newtownards_P4 DZ profile
Newtownards_Q4,N20003528,181,Newtownards_Q4 DZ profile
Newtownards_R4,N20003529,177,Newtownards_R4 DZ profile
Newtownards_S1,N20003530,125,Newtownards_S1 DZ profile
Newtownards_S2,N20003531,189,Newtownards_S2 DZ profile
Newtownards_S3,N20003532,243,Newtownards_S3 DZ profile
Newtownards_S4,N20003533,235,Newtownards_S4 DZ profile
Newtownards_S5,N20003534,190,Newtownards_S5 DZ profile
Newtownards_N3,N20003535,235,Newtownards_N3 DZ profile
Newtownards_N4,N20003536,264,Newtownards_N4 DZ profile
Holywood_and_Clandeboye_A1,N20003537,236,Holywood_and_Clandeboye_A1 DZ profile
Holywood_and_Clandeboye_A2,N20003538,216,Holywood_and_Clandeboye_A2 DZ profile
Holywood_and_Clandeboye_F1,N20003539,159,Holywood_and_Clandeboye_F1 DZ profile
Holywood_and_Clandeboye_A3,N20003540,164,Holywood_and_Clandeboye_A3 DZ profile
Holywood_and_Clandeboye_B1,N20003541,140,Holywood_and_Clandeboye_B1 DZ profile
Holywood_and_Clandeboye_B2,N20003542,194,Holywood_and_Clandeboye_B2 DZ profile
Holywood_and_Clandeboye_B3,N20003543,199,Holywood_and_Clandeboye_B3 DZ profile
Holywood_and_Clandeboye_F2,N20003544,142,Holywood_and_Clandeboye_F2 DZ profile
Holywood_and_Clandeboye_F3,N20003545,195,Holywood_and_Clandeboye_F3 DZ profile
Holywood_and_Clandeboye_C1,N20003546,261,Holywood_and_Clandeboye_C1 DZ profile
Holywood_and_Clandeboye_C2,N20003547,287,Holywood_and_Clandeboye_C2 DZ profile
Holywood_and_Clandeboye_D1,N20003548,243,Holywood_and_Clandeboye_D1 DZ profile
Holywood_and_Clandeboye_D2,N20003549,235,Holywood_and_Clandeboye_D2 DZ profile
Holywood_and_Clandeboye_E1,N20003550,265,Holywood_and_Clandeboye_E1 DZ profile
Holywood_and_Clandeboye_D3,N20003551,188,Holywood_and_Clandeboye_D3 DZ profile
Holywood_and_Clandeboye_H1,N20003552,210,Holywood_and_Clandeboye_H1 DZ profile
Holywood_and_Clandeboye_E2,N20003553,311,Holywood_and_Clandeboye_E2 DZ profile
Holywood_and_Clandeboye_G1,N20003554,401,Holywood_and_Clandeboye_G1 DZ profile
Holywood_and_Clandeboye_E3,N20003555,217,Holywood_and_Clandeboye_E3 DZ profile
Holywood_and_Clandeboye_G2,N20003556,197,Holywood_and_Clandeboye_G2 DZ profile
Holywood_and_Clandeboye_G3,N20003557,123,Holywood_and_Clandeboye_G3 DZ profile
Holywood_and_Clandeboye_H2,N20003558,220,Holywood_and_Clandeboye_H2 DZ profile
Holywood_and_Clandeboye_K1,N20003559,205,Holywood_and_Clandeboye_K1 DZ profile
Holywood_and_Clandeboye_K2,N20003560,132,Holywood_and_Clandeboye_K2 DZ profile
Holywood_and_Clandeboye_H3,N20003561,244,Holywood_and_Clandeboye_H3 DZ profile
Holywood_and_Clandeboye_J1,N20003562,256,Holywood_and_Clandeboye_J1 DZ profile
Holywood_and_Clandeboye_H4,N20003563,192,Holywood_and_Clandeboye_H4 DZ profile
Holywood_and_Clandeboye_H5,N20003564,167,Holywood_and_Clandeboye_H5 DZ profile
Holywood_and_Clandeboye_K3,N20003565,161,Holywood_and_Clandeboye_K3 DZ profile
Holywood_and_Clandeboye_H6,N20003566,168,Holywood_and_Clandeboye_H6 DZ profile
Holywood_and_Clandeboye_K4,N20003567,221,Holywood_and_Clandeboye_K4 DZ profile
Holywood_and_Clandeboye_J2,N20003568,241,Holywood_and_Clandeboye_J2 DZ profile
Holywood_and_Clandeboye_F4,N20003569,334,Holywood_and_Clandeboye_F4 DZ profile
Holywood_and_Clandeboye_L1,N20003570,140,Holywood_and_Clandeboye_L1 DZ profile
Holywood_and_Clandeboye_L2,N20003571,214,Holywood_and_Clandeboye_L2 DZ profile
Holywood_and_Clandeboye_J3,N20003572,227,Holywood_and_Clandeboye_J3 DZ profile
Holywood_and_Clandeboye_L3,N20003573,209,Holywood_and_Clandeboye_L3 DZ profile
Holywood_and_Clandeboye_L4,N20003574,195,Holywood_and_Clandeboye_L4 DZ profile
Holywood_and_Clandeboye_K5,N20003575,140,Holywood_and_Clandeboye_K5 DZ profile
Holywood_and_Clandeboye_L5,N20003576,183,Holywood_and_Clandeboye_L5 DZ profile
Holywood_and_Clandeboye_L6,N20003577,200,Holywood_and_Clandeboye_L6 DZ profile
Bangor_West_A1,N20003578,265,Bangor_West_A1 DZ profile
Bangor_West_A2,N20003579,167,Bangor_West_A2 DZ profile
Bangor_West_A3,N20003580,217,Bangor_West_A3 DZ profile
Bangor_West_A4,N20003581,245,Bangor_West_A4 DZ profile
Bangor_West_C1,N20003582,199,Bangor_West_C1 DZ profile
Bangor_West_A5,N20003583,164,Bangor_West_A5 DZ profile
Bangor_West_A6,N20003584,226,Bangor_West_A6 DZ profile
Bangor_West_B1,N20003585,201,Bangor_West_B1 DZ profile
Bangor_West_D1,N20003586,342,Bangor_West_D1 DZ profile
Bangor_West_B2,N20003587,192,Bangor_West_B2 DZ profile
Bangor_West_B3,N20003588,192,Bangor_West_B3 DZ profile
Bangor_West_C2,N20003589,233,Bangor_West_C2 DZ profile
Bangor_West_D2,N20003590,139,Bangor_West_D2 DZ profile
Bangor_West_E1,N20003591,102,Bangor_West_E1 DZ profile
Bangor_West_F1,N20003592,232,Bangor_West_F1 DZ profile
Bangor_West_D3,N20003593,163,Bangor_West_D3 DZ profile
Bangor_West_E2,N20003594,225,Bangor_West_E2 DZ profile
Bangor_West_C3,N20003595,251,Bangor_West_C3 DZ profile
Bangor_West_F2,N20003596,218,Bangor_West_F2 DZ profile
Bangor_West_D4,N20003597,136,Bangor_West_D4 DZ profile
Bangor_West_C4,N20003598,150,Bangor_West_C4 DZ profile
Bangor_West_F3,N20003599,289,Bangor_West_F3 DZ profile
Bangor_West_E3,N20003600,168,Bangor_West_E3 DZ profile
Bangor_West_G1,N20003601,136,Bangor_West_G1 DZ profile
Bangor_West_D5,N20003602,177,Bangor_West_D5 DZ profile
Bangor_West_G2,N20003603,215,Bangor_West_G2 DZ profile
Bangor_West_E4,N20003604,145,Bangor_West_E4 DZ profile
Bangor_West_F4,N20003605,324,Bangor_West_F4 DZ profile
Bangor_West_E5,N20003606,141,Bangor_West_E5 DZ profile
Bangor_West_H1,N20003607,167,Bangor_West_H1 DZ profile
Bangor_West_H2,N20003608,159,Bangor_West_H2 DZ profile
Bangor_West_H3,N20003609,204,Bangor_West_H3 DZ profile
Bangor_West_G3,N20003610,124,Bangor_West_G3 DZ profile
Bangor_West_J1,N20003611,159,Bangor_West_J1 DZ profile
Bangor_West_E6,N20003612,169,Bangor_West_E6 DZ profile
Bangor_West_J2,N20003613,167,Bangor_West_J2 DZ profile
Bangor_West_G4,N20003614,195,Bangor_West_G4 DZ profile
Bangor_West_G5,N20003615,299,Bangor_West_G5 DZ profile
Bangor_West_H4,N20003616,286,Bangor_West_H4 DZ profile
Bangor_West_H5,N20003617,193,Bangor_West_H5 DZ profile
Bangor_West_H6,N20003618,178,Bangor_West_H6 DZ profile
Bangor_West_J3,N20003619,311,Bangor_West_J3 DZ profile
Bangor_West_J4,N20003620,310,Bangor_West_J4 DZ profile
Bangor_Central_A1,N20003621,176,Bangor_Central_A1 DZ profile
Bangor_Central_B1,N20003622,192,Bangor_Central_B1 DZ profile
Bangor_Central_A2,N20003623,233,Bangor_Central_A2 DZ profile
Bangor_Central_A3,N20003624,316,Bangor_Central_A3 DZ profile
Bangor_Central_B2,N20003625,219,Bangor_Central_B2 DZ profile
Bangor_Central_D1,N20003626,197,Bangor_Central_D1 DZ profile
Bangor_Central_E1,N20003627,206,Bangor_Central_E1 DZ profile
Bangor_Central_C1,N20003628,250,Bangor_Central_C1 DZ profile
Bangor_Central_E2,N20003629,223,Bangor_Central_E2 DZ profile
Bangor_Central_D2,N20003630,201,Bangor_Central_D2 DZ profile
Bangor_Central_F1,N20003631,183,Bangor_Central_F1 DZ profile
Bangor_Central_C2,N20003632,280,Bangor_Central_C2 DZ profile
Bangor_Central_F2,N20003633,151,Bangor_Central_F2 DZ profile
Bangor_Central_E3,N20003634,206,Bangor_Central_E3 DZ profile
Bangor_Central_B3,N20003635,216,Bangor_Central_B3 DZ profile
Bangor_Central_F3,N20003636,143,Bangor_Central_F3 DZ profile
Bangor_Central_B4,N20003637,208,Bangor_Central_B4 DZ profile
Bangor_Central_E4,N20003638,181,Bangor_Central_E4 DZ profile
Bangor_Central_D3,N20003639,203,Bangor_Central_D3 DZ profile
Bangor_Central_C3,N20003640,169,Bangor_Central_C3 DZ profile
Bangor_Central_E5,N20003641,148,Bangor_Central_E5 DZ profile
Bangor_Central_C4,N20003642,199,Bangor_Central_C4 DZ profile
Bangor_Central_B5,N20003643,128,Bangor_Central_B5 DZ profile
Bangor_Central_F4,N20003644,298,Bangor_Central_F4 DZ profile
Bangor_Central_G1,N20003645,261,Bangor_Central_G1 DZ profile
Bangor_Central_G2,N20003646,215,Bangor_Central_G2 DZ profile
Bangor_Central_G3,N20003647,237,Bangor_Central_G3 DZ profile
Bangor_Central_H1,N20003648,211,Bangor_Central_H1 DZ profile
Bangor_Central_H2,N20003649,230,Bangor_Central_H2 DZ profile
Bangor_Central_J1,N20003650,360,Bangor_Central_J1 DZ profile
Bangor_Central_K1,N20003651,204,Bangor_Central_K1 DZ profile
Bangor_Central_J2,N20003652,227,Bangor_Central_J2 DZ profile
Bangor_Central_K2,N20003653,224,Bangor_Central_K2 DZ profile
Bangor_Central_H3,N20003654,263,Bangor_Central_H3 DZ profile
Bangor_Central_J3,N20003655,219,Bangor_Central_J3 DZ profile
Bangor_Central_K3,N20003656,193,Bangor_Central_K3 DZ profile
Bangor_Central_K4,N20003657,161,Bangor_Central_K4 DZ profile
Bangor_Central_J4,N20003658,164,Bangor_Central_J4 DZ profile
Bangor_Central_L1,N20003659,209,Bangor_Central_L1 DZ profile
Bangor_Central_K5,N20003660,171,Bangor_Central_K5 DZ profile
Bangor_Central_P1,N20003661,198,Bangor_Central_P1 DZ profile
Bangor_Central_L2,N20003662,185,Bangor_Central_L2 DZ profile
Bangor_Central_N1,N20003663,198,Bangor_Central_N1 DZ profile
Bangor_Central_L3,N20003664,230,Bangor_Central_L3 DZ profile
Bangor_Central_L4,N20003665,123,Bangor_Central_L4 DZ profile
Bangor_Central_N2,N20003666,218,Bangor_Central_N2 DZ profile
Bangor_Central_P2,N20003667,214,Bangor_Central_P2 DZ profile
Bangor_Central_L5,N20003668,216,Bangor_Central_L5 DZ profile
Bangor_Central_P3,N20003669,231,Bangor_Central_P3 DZ profile
Bangor_Central_N3,N20003670,202,Bangor_Central_N3 DZ profile
Bangor_Central_N4,N20003671,181,Bangor_Central_N4 DZ profile
Bangor_Central_P4,N20003672,120,Bangor_Central_P4 DZ profile
Bangor_Central_Q1,N20003673,270,Bangor_Central_Q1 DZ profile
Bangor_Central_Q2,N20003674,111,Bangor_Central_Q2 DZ profile
Bangor_Central_P5,N20003675,185,Bangor_Central_P5 DZ profile
Bangor_Central_Q3,N20003676,223,Bangor_Central_Q3 DZ profile
Bangor_Central_Q4,N20003677,181,Bangor_Central_Q4 DZ profile
Bangor_Central_Q5,N20003678,190,Bangor_Central_Q5 DZ profile
Bangor_East_and_Donaghadee_E1,N20003679,141,Bangor_East_and_Donaghadee_E1 DZ profile
Bangor_East_and_Donaghadee_A1,N20003680,256,Bangor_East_and_Donaghadee_A1 DZ profile
Bangor_East_and_Donaghadee_A2,N20003681,158,Bangor_East_and_Donaghadee_A2 DZ profile
Bangor_East_and_Donaghadee_A3,N20003682,206,Bangor_East_and_Donaghadee_A3 DZ profile
Bangor_East_and_Donaghadee_B1,N20003683,147,Bangor_East_and_Donaghadee_B1 DZ profile
Bangor_East_and_Donaghadee_B2,N20003684,221,Bangor_East_and_Donaghadee_B2 DZ profile
Bangor_East_and_Donaghadee_E2,N20003685,196,Bangor_East_and_Donaghadee_E2 DZ profile
Bangor_East_and_Donaghadee_B3,N20003686,148,Bangor_East_and_Donaghadee_B3 DZ profile
Bangor_East_and_Donaghadee_B4,N20003687,173,Bangor_East_and_Donaghadee_B4 DZ profile
Bangor_East_and_Donaghadee_C1,N20003688,152,Bangor_East_and_Donaghadee_C1 DZ profile
Bangor_East_and_Donaghadee_B5,N20003689,155,Bangor_East_and_Donaghadee_B5 DZ profile
Bangor_East_and_Donaghadee_B6,N20003690,143,Bangor_East_and_Donaghadee_B6 DZ profile
Bangor_East_and_Donaghadee_B7,N20003691,185,Bangor_East_and_Donaghadee_B7 DZ profile
Bangor_East_and_Donaghadee_D1,N20003692,111,Bangor_East_and_Donaghadee_D1 DZ profile
Bangor_East_and_Donaghadee_C2,N20003693,185,Bangor_East_and_Donaghadee_C2 DZ profile
Bangor_East_and_Donaghadee_D2,N20003694,181,Bangor_East_and_Donaghadee_D2 DZ profile
Bangor_East_and_Donaghadee_D3,N20003695,218,Bangor_East_and_Donaghadee_D3 DZ profile
Bangor_East_and_Donaghadee_F1,N20003696,239,Bangor_East_and_Donaghadee_F1 DZ profile
Bangor_East_and_Donaghadee_F2,N20003697,209,Bangor_East_and_Donaghadee_F2 DZ profile
Bangor_East_and_Donaghadee_G1,N20003698,265,Bangor_East_and_Donaghadee_G1 DZ profile
Bangor_East_and_Donaghadee_G2,N20003699,197,Bangor_East_and_Donaghadee_G2 DZ profile
Bangor_East_and_Donaghadee_C3,N20003700,263,Bangor_East_and_Donaghadee_C3 DZ profile
Bangor_East_and_Donaghadee_F3,N20003701,202,Bangor_East_and_Donaghadee_F3 DZ profile
Bangor_East_and_Donaghadee_F4,N20003702,137,Bangor_East_and_Donaghadee_F4 DZ profile
